# started on Wed Jul  1 16:48:36 2026

595.011078233,3003979276,,cycles,1136840059,100.00,,
595.011078233,8980302547,,instructions,1136827341,100.00,2.99,insn per cycle
595.011078233,2852751944,,mem_load_retired.l1_hit,1136847573,100.00,,
595.011078233,50191978,,mem_load_retired.l2_hit,1136812534,100.00,,
595.011078233,262359,,mem_load_retired.l3_hit,1136920407,100.00,,
595.011078233,218275,,mem_load_retired.l3_miss,1137040081,100.00,,
596.014398264,2970836595,,cycles,1140065766,100.00,,
596.014398264,8800303184,,instructions,1140097172,100.00,2.96,insn per cycle
596.014398264,2791866599,,mem_load_retired.l1_hit,1140179853,100.00,,
596.014398264,49857951,,mem_load_retired.l2_hit,1140262845,100.00,,
596.014398264,349031,,mem_load_retired.l3_hit,1140149930,100.00,,
596.014398264,187103,,mem_load_retired.l3_miss,1140001255,100.00,,
597.017656590,3001771806,,cycles,1142489465,100.00,,
597.017656590,9031541268,,instructions,1142478211,100.00,3.01,insn per cycle
597.017656590,2868970286,,mem_load_retired.l1_hit,1142381771,100.00,,
597.017656590,50545510,,mem_load_retired.l2_hit,1142327385,100.00,,
597.017656590,363505,,mem_load_retired.l3_hit,1142601754,100.00,,
597.017656590,103303,,mem_load_retired.l3_miss,1142751304,100.00,,
598.021085549,3002971976,,cycles,1145986026,100.00,,
598.021085549,9010583507,,instructions,1146093049,100.00,3.00,insn per cycle
598.021085549,2862726765,,mem_load_retired.l1_hit,1146302254,100.00,,
598.021085549,50426657,,mem_load_retired.l2_hit,1146268577,100.00,,
598.021085549,321766,,mem_load_retired.l3_hit,1145985466,100.00,,
598.021085549,154685,,mem_load_retired.l3_miss,1145866188,100.00,,
599.024445428,2998646926,,cycles,1137681026,100.00,,
599.024445428,8957135697,,instructions,1137600396,100.00,2.99,insn per cycle
599.024445428,2844907656,,mem_load_retired.l1_hit,1137381161,100.00,,
599.024445428,50125238,,mem_load_retired.l2_hit,1137387569,100.00,,
599.024445428,245464,,mem_load_retired.l3_hit,1137435272,100.00,,
599.024445428,211162,,mem_load_retired.l3_miss,1137561157,100.00,,
600.027957715,3001934448,,cycles,1140893488,100.00,,
600.027957715,8932751362,,instructions,1140953748,100.00,2.98,insn per cycle
600.027957715,2837727073,,mem_load_retired.l1_hit,1141020215,100.00,,
600.027957715,50001596,,mem_load_retired.l2_hit,1141034291,100.00,,
600.027957715,210838,,mem_load_retired.l3_hit,1140972542,100.00,,
600.027957715,257344,,mem_load_retired.l3_miss,1140824991,100.00,,
601.031132601,3003186799,,cycles,1136063012,100.00,,
601.031132601,8936150812,,instructions,1135950956,100.00,2.98,insn per cycle
601.031132601,2838641993,,mem_load_retired.l1_hit,1135890201,100.00,,
601.031132601,50005482,,mem_load_retired.l2_hit,1135856810,100.00,,
601.031132601,191814,,mem_load_retired.l3_hit,1136105897,100.00,,
601.031132601,257186,,mem_load_retired.l3_miss,1136207803,100.00,,
602.034261854,3002665579,,cycles,1139800727,100.00,,
602.034261854,8931495181,,instructions,1139804661,100.00,2.97,insn per cycle
602.034261854,2837166225,,mem_load_retired.l1_hit,1139973044,100.00,,
602.034261854,49991564,,mem_load_retired.l2_hit,1139985924,100.00,,
602.034261854,196708,,mem_load_retired.l3_hit,1139748026,100.00,,
602.034261854,255093,,mem_load_retired.l3_miss,1139663487,100.00,,
603.037457402,2999759582,,cycles,1136074624,100.00,,
603.037457402,8899785761,,instructions,1136130293,100.00,2.97,insn per cycle
603.037457402,2827220449,,mem_load_retired.l1_hit,1135962247,100.00,,
603.037457402,49830102,,mem_load_retired.l2_hit,1136155019,100.00,,
603.037457402,187652,,mem_load_retired.l3_hit,1136364365,100.00,,
603.037457402,255713,,mem_load_retired.l3_miss,1136368172,100.00,,
604.040960583,2958664802,,cycles,1130707724,100.00,,
604.040960583,8674184574,,instructions,1130654152,100.00,2.93,insn per cycle
604.040960583,2751259015,,mem_load_retired.l1_hit,1130815527,100.00,,
604.040960583,49102553,,mem_load_retired.l2_hit,1130662046,100.00,,
604.040960583,180085,,mem_load_retired.l3_hit,1130462411,100.00,,
604.040960583,299971,,mem_load_retired.l3_miss,1130445752,100.00,,
605.044242985,3002646816,,cycles,1138878946,100.00,,
605.044242985,8900461184,,instructions,1138893325,100.00,2.96,insn per cycle
605.044242985,2827327540,,mem_load_retired.l1_hit,1138922033,100.00,,
605.044242985,49834386,,mem_load_retired.l2_hit,1138902451,100.00,,
605.044242985,163843,,mem_load_retired.l3_hit,1139088571,100.00,,
605.044242985,279399,,mem_load_retired.l3_miss,1139128944,100.00,,
606.047648789,3002633761,,cycles,1135100316,100.00,,
606.047648789,8919965859,,instructions,1135098233,100.00,2.97,insn per cycle
606.047648789,2833452115,,mem_load_retired.l1_hit,1134899475,100.00,,
606.047648789,49938237,,mem_load_retired.l2_hit,1134906399,100.00,,
606.047648789,174804,,mem_load_retired.l3_hit,1134725291,100.00,,
606.047648789,262641,,mem_load_retired.l3_miss,1134696541,100.00,,
607.050977274,3001867178,,cycles,1136560041,100.00,,
607.050977274,8900592462,,instructions,1136560081,100.00,2.97,insn per cycle
607.050977274,2827326314,,mem_load_retired.l1_hit,1136567901,100.00,,
607.050977274,49825518,,mem_load_retired.l2_hit,1136589965,100.00,,
607.050977274,179145,,mem_load_retired.l3_hit,1136589919,100.00,,
607.050977274,273580,,mem_load_retired.l3_miss,1136610182,100.00,,
608.054340580,3006216730,,cycles,1142228717,100.00,,
608.054340580,8911779612,,instructions,1142270475,100.00,2.96,insn per cycle
608.054340580,2830876919,,mem_load_retired.l1_hit,1142271689,100.00,,
608.054340580,49866888,,mem_load_retired.l2_hit,1142229542,100.00,,
608.054340580,183124,,mem_load_retired.l3_hit,1142420042,100.00,,
608.054340580,278720,,mem_load_retired.l3_miss,1142401217,100.00,,
609.057674394,3005510389,,cycles,1139803391,100.00,,
609.057674394,8904958661,,instructions,1140267006,100.00,2.96,insn per cycle
609.057674394,2828237865,,mem_load_retired.l1_hit,1140717966,100.00,,
609.057674394,49759406,,mem_load_retired.l2_hit,1140970339,100.00,,
609.057674394,198641,,mem_load_retired.l3_hit,1141407238,100.00,,
609.057674394,276873,,mem_load_retired.l3_miss,1142011486,100.00,,
610.061377307,3005539323,,cycles,1139960496,100.00,,
610.061377307,8934703959,,instructions,1139482301,100.00,2.97,insn per cycle
610.061377307,2839162928,,mem_load_retired.l1_hit,1139013729,100.00,,
610.061377307,49963456,,mem_load_retired.l2_hit,1138881682,100.00,,
610.061377307,193257,,mem_load_retired.l3_hit,1138302197,100.00,,
610.061377307,261200,,mem_load_retired.l3_miss,1137671659,100.00,,
611.064592668,3005551446,,cycles,1139235631,100.00,,
611.064592668,8933134052,,instructions,1139279459,100.00,2.97,insn per cycle
611.064592668,2837859316,,mem_load_retired.l1_hit,1139498015,100.00,,
611.064592668,50007636,,mem_load_retired.l2_hit,1139376332,100.00,,
611.064592668,190533,,mem_load_retired.l3_hit,1139267248,100.00,,
611.064592668,272794,,mem_load_retired.l3_miss,1139309464,100.00,,
612.067567948,3002434243,,cycles,1140414160,100.00,,
612.067567948,8906065423,,instructions,1140483704,100.00,2.97,insn per cycle
612.067567948,2829423946,,mem_load_retired.l1_hit,1140281227,100.00,,
612.067567948,49849692,,mem_load_retired.l2_hit,1140307528,100.00,,
612.067567948,185515,,mem_load_retired.l3_hit,1140487826,100.00,,
612.067567948,283845,,mem_load_retired.l3_miss,1140697678,100.00,,
613.071212902,2968098588,,cycles,1139445969,100.00,,
613.071212902,8619887995,,instructions,1139346744,100.00,2.90,insn per cycle
613.071212902,2733866878,,mem_load_retired.l1_hit,1139779866,100.00,,
613.071212902,48850914,,mem_load_retired.l2_hit,1140121476,100.00,,
613.071212902,196167,,mem_load_retired.l3_hit,1140382093,100.00,,
613.071212902,343463,,mem_load_retired.l3_miss,1140185906,100.00,,
614.074723109,3005775974,,cycles,1137326124,100.00,,
614.074723109,8936086448,,instructions,1137558040,100.00,2.97,insn per cycle
614.074723109,2838943513,,mem_load_retired.l1_hit,1137560353,100.00,,
614.074723109,50064185,,mem_load_retired.l2_hit,1137653965,100.00,,
614.074723109,192087,,mem_load_retired.l3_hit,1137280185,100.00,,
614.074723109,256076,,mem_load_retired.l3_miss,1137272448,100.00,,
615.078427087,3002190726,,cycles,1130687894,100.00,,
615.078427087,8940241115,,instructions,1130581000,100.00,2.98,insn per cycle
615.078427087,2840033499,,mem_load_retired.l1_hit,1130434078,100.00,,
615.078427087,50041669,,mem_load_retired.l2_hit,1130241284,100.00,,
615.078427087,193933,,mem_load_retired.l3_hit,1130233038,100.00,,
615.078427087,241669,,mem_load_retired.l3_miss,1130177744,100.00,,
616.081575961,3001291174,,cycles,1129463518,100.00,,
616.081575961,8947739911,,instructions,1129454424,100.00,2.98,insn per cycle
616.081575961,2842471037,,mem_load_retired.l1_hit,1129721132,100.00,,
616.081575961,50085203,,mem_load_retired.l2_hit,1129536077,100.00,,
616.081575961,190444,,mem_load_retired.l3_hit,1129680158,100.00,,
616.081575961,242843,,mem_load_retired.l3_miss,1129986128,100.00,,
617.084933431,3002528392,,cycles,1128741794,100.00,,
617.084933431,8947884178,,instructions,1128581007,100.00,2.98,insn per cycle
617.084933431,2842407823,,mem_load_retired.l1_hit,1128317092,100.00,,
617.084933431,50090037,,mem_load_retired.l2_hit,1128883545,100.00,,
617.084933431,198027,,mem_load_retired.l3_hit,1129415484,100.00,,
617.084933431,242091,,mem_load_retired.l3_miss,1129594867,100.00,,
618.088976601,3003526034,,cycles,1132363056,100.00,,
618.088976601,8946084230,,instructions,1132491605,100.00,2.98,insn per cycle
618.088976601,2841981020,,mem_load_retired.l1_hit,1132277167,100.00,,
618.088976601,50088854,,mem_load_retired.l2_hit,1131626158,100.00,,
618.088976601,188951,,mem_load_retired.l3_hit,1131058070,100.00,,
618.088976601,243563,,mem_load_retired.l3_miss,1130905875,100.00,,
619.092316922,3001741121,,cycles,1135497417,100.00,,
619.092316922,8917397144,,instructions,1135403977,100.00,2.97,insn per cycle
619.092316922,2833619022,,mem_load_retired.l1_hit,1135329194,100.00,,
619.092316922,49926585,,mem_load_retired.l2_hit,1135332660,100.00,,
619.092316922,183845,,mem_load_retired.l3_hit,1135259695,100.00,,
619.092316922,253613,,mem_load_retired.l3_miss,1134949121,100.00,,
620.095621147,3002589355,,cycles,1132935264,100.00,,
620.095621147,8932591060,,instructions,1132915673,100.00,2.97,insn per cycle
620.095621147,2837570170,,mem_load_retired.l1_hit,1132898378,100.00,,
620.095621147,49994458,,mem_load_retired.l2_hit,1132884632,100.00,,
620.095621147,183417,,mem_load_retired.l3_hit,1132845264,100.00,,
620.095621147,253884,,mem_load_retired.l3_miss,1132821637,100.00,,
621.098760442,3001442354,,cycles,1133019617,100.00,,
621.098760442,8937029334,,instructions,1133258852,100.00,2.98,insn per cycle
621.098760442,2839089270,,mem_load_retired.l1_hit,1133257797,100.00,,
621.098760442,50030606,,mem_load_retired.l2_hit,1133273203,100.00,,
621.098760442,193345,,mem_load_retired.l3_hit,1133251225,100.00,,
621.098760442,246330,,mem_load_retired.l3_miss,1133248024,100.00,,
622.101877402,3001181414,,cycles,1133730315,100.00,,
622.101877402,8932909021,,instructions,1133471224,100.00,2.98,insn per cycle
622.101877402,2837722288,,mem_load_retired.l1_hit,1133613989,100.00,,
622.101877402,50029543,,mem_load_retired.l2_hit,1133845192,100.00,,
622.101877402,192850,,mem_load_retired.l3_hit,1133989744,100.00,,
622.101877402,247806,,mem_load_retired.l3_miss,1134124242,100.00,,
623.105369958,3002368068,,cycles,1134108653,100.00,,
623.105369958,8932452534,,instructions,1134159720,100.00,2.98,insn per cycle
623.105369958,2837490594,,mem_load_retired.l1_hit,1134025287,100.00,,
623.105369958,50008329,,mem_load_retired.l2_hit,1133785617,100.00,,
623.105369958,191241,,mem_load_retired.l3_hit,1133685215,100.00,,
623.105369958,249569,,mem_load_retired.l3_miss,1133565770,100.00,,
624.108595721,2954798523,,cycles,1130610179,100.00,,
624.108595721,8717537599,,instructions,1130603044,100.00,2.95,insn per cycle
624.108595721,2766583355,,mem_load_retired.l1_hit,1130608883,100.00,,
624.108595721,48804112,,mem_load_retired.l2_hit,1130640622,100.00,,
624.108595721,195431,,mem_load_retired.l3_hit,1130635485,100.00,,
624.108595721,287097,,mem_load_retired.l3_miss,1130649638,100.00,,
625.111933077,2999423118,,cycles,1135123441,100.00,,
625.111933077,8830726024,,instructions,1135196244,100.00,2.94,insn per cycle
625.111933077,2803380286,,mem_load_retired.l1_hit,1135220611,100.00,,
625.111933077,49952281,,mem_load_retired.l2_hit,1135189737,100.00,,
625.111933077,167963,,mem_load_retired.l3_hit,1135169206,100.00,,
625.111933077,279340,,mem_load_retired.l3_miss,1135354482,100.00,,
626.115358850,3000630308,,cycles,1137185629,100.00,,
626.115358850,8891501862,,instructions,1137354278,100.00,2.96,insn per cycle
626.115358850,2824582359,,mem_load_retired.l1_hit,1137312864,100.00,,
626.115358850,49802896,,mem_load_retired.l2_hit,1137301121,100.00,,
626.115358850,160797,,mem_load_retired.l3_hit,1137301877,100.00,,
626.115358850,277058,,mem_load_retired.l3_miss,1137086106,100.00,,
627.118561943,2998583963,,cycles,1135046174,100.00,,
627.118561943,8910063804,,instructions,1134790375,100.00,2.97,insn per cycle
627.118561943,2830559209,,mem_load_retired.l1_hit,1134794599,100.00,,
627.118561943,49907769,,mem_load_retired.l2_hit,1134797573,100.00,,
627.118561943,184959,,mem_load_retired.l3_hit,1134805309,100.00,,
627.118561943,256417,,mem_load_retired.l3_miss,1134813120,100.00,,
628.121774920,3000059442,,cycles,1130090562,100.00,,
628.121774920,8953463117,,instructions,1130065799,100.00,2.98,insn per cycle
628.121774920,2843724158,,mem_load_retired.l1_hit,1130079058,100.00,,
628.121774920,50081415,,mem_load_retired.l2_hit,1130111646,100.00,,
628.121774920,185794,,mem_load_retired.l3_hit,1130368320,100.00,,
628.121774920,243015,,mem_load_retired.l3_miss,1130761341,100.00,,
629.125278213,2998918288,,cycles,1133950329,100.00,,
629.125278213,8928635794,,instructions,1134020785,100.00,2.98,insn per cycle
629.125278213,2837171401,,mem_load_retired.l1_hit,1134029880,100.00,,
629.125278213,49986249,,mem_load_retired.l2_hit,1134019353,100.00,,
629.125278213,190608,,mem_load_retired.l3_hit,1133967525,100.00,,
629.125278213,239998,,mem_load_retired.l3_miss,1133612537,100.00,,
630.128686576,3001110431,,cycles,1131611206,100.00,,
630.128686576,8931260032,,instructions,1131546111,100.00,2.98,insn per cycle
630.128686576,2836970533,,mem_load_retired.l1_hit,1131663273,100.00,,
630.128686576,49972333,,mem_load_retired.l2_hit,1131762790,100.00,,
630.128686576,186588,,mem_load_retired.l3_hit,1131565437,100.00,,
630.128686576,251130,,mem_load_retired.l3_miss,1131562608,100.00,,
631.132117775,3000101185,,cycles,1131632395,100.00,,
631.132117775,8933006775,,instructions,1131628151,100.00,2.98,insn per cycle
631.132117775,2837856017,,mem_load_retired.l1_hit,1131661272,100.00,,
631.132117775,50023467,,mem_load_retired.l2_hit,1131625783,100.00,,
631.132117775,191548,,mem_load_retired.l3_hit,1131633832,100.00,,
631.132117775,245188,,mem_load_retired.l3_miss,1131651372,100.00,,
632.135526889,3001259281,,cycles,1129938696,100.00,,
632.135526889,8939471417,,instructions,1129981005,100.00,2.98,insn per cycle
632.135526889,2839745376,,mem_load_retired.l1_hit,1129827966,100.00,,
632.135526889,50039587,,mem_load_retired.l2_hit,1129761142,100.00,,
632.135526889,187481,,mem_load_retired.l3_hit,1129891050,100.00,,
632.135526889,247547,,mem_load_retired.l3_miss,1129928751,100.00,,
633.138964682,3001521780,,cycles,1133539700,100.00,,
633.138964682,8936112294,,instructions,1133504390,100.00,2.98,insn per cycle
633.138964682,2838858799,,mem_load_retired.l1_hit,1133642582,100.00,,
633.138964682,50012875,,mem_load_retired.l2_hit,1133775400,100.00,,
633.138964682,201632,,mem_load_retired.l3_hit,1133634892,100.00,,
633.138964682,240655,,mem_load_retired.l3_miss,1133597523,100.00,,
634.142406471,3000260264,,cycles,1133333789,100.00,,
634.142406471,8921577868,,instructions,1133483655,100.00,2.97,insn per cycle
634.142406471,2834481481,,mem_load_retired.l1_hit,1133634118,100.00,,
634.142406471,49940326,,mem_load_retired.l2_hit,1133501132,100.00,,
634.142406471,191556,,mem_load_retired.l3_hit,1133520110,100.00,,
634.142406471,251827,,mem_load_retired.l3_miss,1133499727,100.00,,
635.145903920,2997160436,,cycles,1138461464,100.00,,
635.145903920,8869777748,,instructions,1138220089,100.00,2.96,insn per cycle
635.145903920,2816689155,,mem_load_retired.l1_hit,1137838401,100.00,,
635.145903920,49590503,,mem_load_retired.l2_hit,1137741000,100.00,,
635.145903920,197205,,mem_load_retired.l3_hit,1137656381,100.00,,
635.145903920,258626,,mem_load_retired.l3_miss,1137552376,100.00,,
636.148609611,2996056359,,cycles,1134071222,100.00,,
636.148609611,8872962451,,instructions,1134098458,100.00,2.96,insn per cycle
636.148609611,2818490133,,mem_load_retired.l1_hit,1134099932,100.00,,
636.148609611,49642131,,mem_load_retired.l2_hit,1134107734,100.00,,
636.148609611,172993,,mem_load_retired.l3_hit,1134106506,100.00,,
636.148609611,274675,,mem_load_retired.l3_miss,1134137029,100.00,,
637.151380205,2893413296,,cycles,1134014338,100.00,,
637.151380205,8586806877,,instructions,1133938126,100.00,2.97,insn per cycle
637.151380205,2726859363,,mem_load_retired.l1_hit,1133902730,100.00,,
637.151380205,48041568,,mem_load_retired.l2_hit,1133850494,100.00,,
637.151380205,178087,,mem_load_retired.l3_hit,1133895861,100.00,,
637.151380205,257530,,mem_load_retired.l3_miss,1133936954,100.00,,
638.153784392,1878225423,,cycles,1134257764,100.00,,
638.153784392,5063067446,,instructions,1134300446,100.00,2.70,insn per cycle
638.153784392,1606155126,,mem_load_retired.l1_hit,1134328976,100.00,,
638.153784392,28801104,,mem_load_retired.l2_hit,1134374214,100.00,,
638.153784392,207303,,mem_load_retired.l3_hit,1134445307,100.00,,
638.153784392,334670,,mem_load_retired.l3_miss,1134447092,100.00,,
639.156478600,1996375680,,cycles,1132457166,100.00,,
639.156478600,5436526417,,instructions,1132717176,100.00,2.72,insn per cycle
639.156478600,1726575035,,mem_load_retired.l1_hit,1132811806,100.00,,
639.156478600,30621131,,mem_load_retired.l2_hit,1132929936,100.00,,
639.156478600,201024,,mem_load_retired.l3_hit,1132917179,100.00,,
639.156478600,294736,,mem_load_retired.l3_miss,1132946854,100.00,,
640.159865510,2002956487,,cycles,1135739302,100.00,,
640.159865510,5585763457,,instructions,1135574281,100.00,2.79,insn per cycle
640.159865510,1773022897,,mem_load_retired.l1_hit,1135575293,100.00,,
640.159865510,31624595,,mem_load_retired.l2_hit,1135589628,100.00,,
640.159865510,221457,,mem_load_retired.l3_hit,1135687616,100.00,,
640.159865510,291763,,mem_load_retired.l3_miss,1135728597,100.00,,
641.163274324,2003662173,,cycles,1140782729,100.00,,
641.163274324,5727271363,,instructions,1140782961,100.00,2.86,insn per cycle
641.163274324,1817636352,,mem_load_retired.l1_hit,1140829352,100.00,,
641.163274324,32424815,,mem_load_retired.l2_hit,1140824076,100.00,,
641.163274324,199238,,mem_load_retired.l3_hit,1140721804,100.00,,
641.163274324,284218,,mem_load_retired.l3_miss,1140690403,100.00,,
642.166730381,2500487214,,cycles,1138003998,100.00,,
642.166730381,7030347530,,instructions,1138007841,100.00,2.81,insn per cycle
642.166730381,2234218194,,mem_load_retired.l1_hit,1137966143,100.00,,
642.166730381,39321643,,mem_load_retired.l2_hit,1137963944,100.00,,
642.166730381,191905,,mem_load_retired.l3_hit,1138072840,100.00,,
642.166730381,291026,,mem_load_retired.l3_miss,1138073247,100.00,,
643.170145916,3002673898,,cycles,1126918864,100.00,,
643.170145916,8447174336,,instructions,1126910432,100.00,2.81,insn per cycle
643.170145916,2685338872,,mem_load_retired.l1_hit,1126941917,100.00,,
643.170145916,47105929,,mem_load_retired.l2_hit,1126914040,100.00,,
643.170145916,223566,,mem_load_retired.l3_hit,1126775424,100.00,,
643.170145916,289936,,mem_load_retired.l3_miss,1126793340,100.00,,
644.173526709,3001896756,,cycles,1128649658,100.00,,
644.173526709,8496118099,,instructions,1128697687,100.00,2.83,insn per cycle
644.173526709,2701065052,,mem_load_retired.l1_hit,1128664000,100.00,,
644.173526709,47313667,,mem_load_retired.l2_hit,1128664922,100.00,,
644.173526709,198214,,mem_load_retired.l3_hit,1128783710,100.00,,
644.173526709,282353,,mem_load_retired.l3_miss,1128815181,100.00,,
645.176992118,3002961973,,cycles,1132642532,100.00,,
645.176992118,8555575725,,instructions,1132603912,100.00,2.85,insn per cycle
645.176992118,2719643606,,mem_load_retired.l1_hit,1132657915,100.00,,
645.176992118,47768100,,mem_load_retired.l2_hit,1132796834,100.00,,
645.176992118,211996,,mem_load_retired.l3_hit,1132858987,100.00,,
645.176992118,286967,,mem_load_retired.l3_miss,1132820605,100.00,,
646.180415826,3002700818,,cycles,1133891539,100.00,,
646.180415826,8532813843,,instructions,1133897646,100.00,2.84,insn per cycle
646.180415826,2711878829,,mem_load_retired.l1_hit,1133955226,100.00,,
646.180415826,47628104,,mem_load_retired.l2_hit,1134138230,100.00,,
646.180415826,195424,,mem_load_retired.l3_hit,1134009176,100.00,,
646.180415826,298566,,mem_load_retired.l3_miss,1133968450,100.00,,
647.183820375,3002942486,,cycles,1132896543,100.00,,
647.183820375,8558195453,,instructions,1132880047,100.00,2.85,insn per cycle
647.183820375,2720498130,,mem_load_retired.l1_hit,1132762896,100.00,,
647.183820375,47729138,,mem_load_retired.l2_hit,1132480642,100.00,,
647.183820375,210695,,mem_load_retired.l3_hit,1132427654,100.00,,
647.183820375,271114,,mem_load_retired.l3_miss,1132467737,100.00,,
648.187178824,3003069686,,cycles,1131962129,100.00,,
648.187178824,8583485056,,instructions,1131956572,100.00,2.86,insn per cycle
648.187178824,2728779056,,mem_load_retired.l1_hit,1131981031,100.00,,
648.187178824,47810914,,mem_load_retired.l2_hit,1131931598,100.00,,
648.187178824,215477,,mem_load_retired.l3_hit,1132053248,100.00,,
648.187178824,259265,,mem_load_retired.l3_miss,1132041834,100.00,,
649.190450377,3002124068,,cycles,1132253988,100.00,,
649.190450377,8587910439,,instructions,1132436144,100.00,2.86,insn per cycle
649.190450377,2729817250,,mem_load_retired.l1_hit,1132400520,100.00,,
649.190450377,47897459,,mem_load_retired.l2_hit,1132400467,100.00,,
649.190450377,208336,,mem_load_retired.l3_hit,1132290141,100.00,,
649.190450377,270410,,mem_load_retired.l3_miss,1132261845,100.00,,
650.193685589,2960368104,,cycles,1130575515,100.00,,
650.193685589,8409273450,,instructions,1130391335,100.00,2.84,insn per cycle
650.193685589,2670477201,,mem_load_retired.l1_hit,1130390495,100.00,,
650.193685589,47135151,,mem_load_retired.l2_hit,1130400705,100.00,,
650.193685589,233288,,mem_load_retired.l3_hit,1130363417,100.00,,
650.193685589,313590,,mem_load_retired.l3_miss,1130626002,100.00,,
651.197004320,3002024553,,cycles,1136327585,100.00,,
651.197004320,8426014258,,instructions,1136479758,100.00,2.81,insn per cycle
651.197004320,2679504866,,mem_load_retired.l1_hit,1136871251,100.00,,
651.197004320,46921733,,mem_load_retired.l2_hit,1137003593,100.00,,
651.197004320,197599,,mem_load_retired.l3_hit,1137071737,100.00,,
651.197004320,293471,,mem_load_retired.l3_miss,1136852393,100.00,,
652.200574900,3002487048,,cycles,1133180656,100.00,,
652.200574900,8707258721,,instructions,1133152955,100.00,2.90,insn per cycle
652.200574900,2766589499,,mem_load_retired.l1_hit,1132774933,100.00,,
652.200574900,48616894,,mem_load_retired.l2_hit,1132830922,100.00,,
652.200574900,199933,,mem_load_retired.l3_hit,1132790973,100.00,,
652.200574900,257373,,mem_load_retired.l3_miss,1132901719,100.00,,
653.204037803,3004487986,,cycles,1136531156,100.00,,
653.204037803,8950145928,,instructions,1136415529,100.00,2.98,insn per cycle
653.204037803,2843180292,,mem_load_retired.l1_hit,1136610266,100.00,,
653.204037803,50070083,,mem_load_retired.l2_hit,1136419016,100.00,,
653.204037803,190796,,mem_load_retired.l3_hit,1136415020,100.00,,
653.204037803,243788,,mem_load_retired.l3_miss,1136637141,100.00,,
654.207526865,3004386959,,cycles,1135434460,100.00,,
654.207526865,8962027314,,instructions,1135451120,100.00,2.98,insn per cycle
654.207526865,2846702568,,mem_load_retired.l1_hit,1135399367,100.00,,
654.207526865,50161916,,mem_load_retired.l2_hit,1135576088,100.00,,
654.207526865,196250,,mem_load_retired.l3_hit,1135721500,100.00,,
654.207526865,237117,,mem_load_retired.l3_miss,1135344507,100.00,,
655.210942369,3003851980,,cycles,1134554513,100.00,,
655.210942369,8955645678,,instructions,1134740643,100.00,2.98,insn per cycle
655.210942369,2844931710,,mem_load_retired.l1_hit,1134621269,100.00,,
655.210942369,50130128,,mem_load_retired.l2_hit,1134610150,100.00,,
655.210942369,194788,,mem_load_retired.l3_hit,1134459404,100.00,,
655.210942369,241466,,mem_load_retired.l3_miss,1134472577,100.00,,
656.214275619,3005204168,,cycles,1140427322,100.00,,
656.214275619,8924679630,,instructions,1140383843,100.00,2.97,insn per cycle
656.214275619,2835003637,,mem_load_retired.l1_hit,1140367332,100.00,,
656.214275619,49926273,,mem_load_retired.l2_hit,1140206243,100.00,,
656.214275619,187363,,mem_load_retired.l3_hit,1140236629,100.00,,
656.214275619,257616,,mem_load_retired.l3_miss,1140253068,100.00,,
657.217746142,3003936032,,cycles,1133663962,100.00,,
657.217746142,8847355709,,instructions,1133507159,100.00,2.95,insn per cycle
657.217746142,2810724412,,mem_load_retired.l1_hit,1133496458,100.00,,
657.217746142,49421932,,mem_load_retired.l2_hit,1133515242,100.00,,
657.217746142,197479,,mem_load_retired.l3_hit,1133489572,100.00,,
657.217746142,256054,,mem_load_retired.l3_miss,1133484368,100.00,,
658.221106021,3003728073,,cycles,1132595873,100.00,,
658.221106021,8942308974,,instructions,1132608516,100.00,2.98,insn per cycle
658.221106021,2839906536,,mem_load_retired.l1_hit,1132650187,100.00,,
658.221106021,49982075,,mem_load_retired.l2_hit,1132921661,100.00,,
658.221106021,165322,,mem_load_retired.l3_hit,1133353565,100.00,,
658.221106021,266977,,mem_load_retired.l3_miss,1133784967,100.00,,
659.225010395,3005358017,,cycles,1134946243,100.00,,
659.225010395,8926476240,,instructions,1135060603,100.00,2.97,insn per cycle
659.225010395,2837084816,,mem_load_retired.l1_hit,1135305924,100.00,,
659.225010395,49984466,,mem_load_retired.l2_hit,1135400438,100.00,,
659.225010395,163178,,mem_load_retired.l3_hit,1135099891,100.00,,
659.225010395,269098,,mem_load_retired.l3_miss,1134768653,100.00,,
660.229283005,3006904857,,cycles,1133417591,100.00,,
660.229283005,8926570250,,instructions,1133342780,100.00,2.97,insn per cycle
660.229283005,2835348567,,mem_load_retired.l1_hit,1133065318,100.00,,
660.229283005,49946132,,mem_load_retired.l2_hit,1132677543,100.00,,
660.229283005,164157,,mem_load_retired.l3_hit,1132570179,100.00,,
660.229283005,274717,,mem_load_retired.l3_miss,1132475012,100.00,,
661.232657980,3004973379,,cycles,1135566822,100.00,,
661.232657980,8913132496,,instructions,1135893682,100.00,2.97,insn per cycle
661.232657980,2831509783,,mem_load_retired.l1_hit,1135933681,100.00,,
661.232657980,49883848,,mem_load_retired.l2_hit,1135955567,100.00,,
661.232657980,164786,,mem_load_retired.l3_hit,1135927568,100.00,,
661.232657980,287700,,mem_load_retired.l3_miss,1135918114,100.00,,
662.236197557,2958635004,,cycles,1140229928,100.00,,
662.236197557,8707228559,,instructions,1139841851,100.00,2.94,insn per cycle
662.236197557,2762726810,,mem_load_retired.l1_hit,1139972915,100.00,,
662.236197557,48758264,,mem_load_retired.l2_hit,1139946032,100.00,,
662.236197557,164896,,mem_load_retired.l3_hit,1139962608,100.00,,
